Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,Implementing Partners,Region,District,SPECIFIC LOCATION ,RURAL/URBAN         ,Status,DURATION,Start Date,End Date,Y_COORD,X_COORD
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,01/01/2018,1/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,01/01/2018,1/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,01/01/2018,1/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,01/01/2018,1/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01/01/2018,1/31/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01/01/2018,1/31/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01/01/2018,1/31/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,01/01/2018,1/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,01/01/2018,1/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,01/01/2018,1/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan,Hodan,,Completed,,01/01/2018,1/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan,Hodan,,Completed,,01/01/2018,1/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wardhigley,Wardhiigleey,,Completed,,01/01/2018,1/31/2018,2.054921,45.33
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,01/01/2018,1/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,01/01/2018,1/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,ECW,Education,CECs Training,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,ECW,Education,CECs Training,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,ECW,Education,CECs Training,,Mudug,Gaalkacyo,Arafat 1 IDP,,Completed,,01/01/2018,1/31/2018,6.7689,47.42024
Quarter I,CISP,ECW,Education,CECs Training,,Mudug,Gaalkacyo,Alanley IDP,,Completed,,01/01/2018,1/31/2018,7.14624,47.65646
Quarter I,CISP,ECW,Education,CECs Training,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,ECW,Education,CECs Training,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Teacher Training,,Banadir,Karaan,Karaan,,Completed,,01/01/2018,1/31/2018,2.06516,45.39
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,01/01/2018,1/31/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Hodan,Hodan,,Completed,,01/01/2018,1/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,01/01/2018,1/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01/01/2018,1/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01/01/2018,1/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Waaberi,Waaberi,,Completed,,01/01/2018,1/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,01/01/2018,1/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,01/01/2018,1/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01/01/2018,1/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,01/01/2018,1/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Hiraan,Belet Weyne,Matabaan,,Completed,,01/01/2018,1/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Hamar Weyne,Xamar Weyne,,Completed,,01/01/2018,1/31/2018,2.033731,45.34
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Mudug,Gaalkacyo,Alanley IDP,,Completed,,01/01/2018,1/31/2018,7.14624,47.65646
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Karaan,Karaan,,Completed,,01/01/2018,1/31/2018,2.06516,45.39
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Hodan,Hodan,,Completed,,01/01/2018,1/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Waaberi,Waaberi,,Completed,,01/01/2018,1/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Mudug,Gaalkacyo,Arafat 1 IDP,,Completed,,01/01/2018,1/31/2018,6.7689,47.42024
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Waaberi,Waaberi,,Completed,,01/01/2018,1/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01/01/2018,1/31/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01/01/2018,1/31/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Wadajir,Wadajir,,Completed,,01/01/2018,1/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,01/01/2018,1/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Hodan,Hodan,,Completed,,01/01/2018,1/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Wardhigley,Wardhiigleey,,Completed,,01/01/2018,1/31/2018,2.054921,45.33
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,01/01/2018,1/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,EU,Education,Other- please specify,,Banadir,Karaan,Karaan,,Completed,,05/08/2018,5/31/2018,2.06516,45.39
Quarter I,CISP,DFID,Education,Hygiene Promotion,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,01/01/2018,1/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Alanley IDP,,Completed,,01/01/2018,1/31/2018,7.14624,47.65646
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,01/01/2018,1/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,01/01/2018,1/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,01/01/2018,1/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Cabudwaaq,Xanan Buro,,Completed,,09/01/2018,9/30/2018,5.867307,46.205765
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Cabudwaaq,Xanan Buro,,Completed,,09/01/2018,9/30/2018,5.867307,46.205765
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01/01/2018,1/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01/01/2018,1/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Cabudwaaq,Xanan Buro,,Completed,,01/01/2018,1/31/2018,5.867307,46.205765
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01/01/2018,1/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,01/01/2018,1/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,01/01/2018,1/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Cabudwaaq,Xanan Buro,,Completed,,09/01/2018,9/30/2018,5.867307,46.205765
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,09/01/2018,9/30/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,09/01/2018,9/30/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,09/01/2018,9/30/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Alanley IDP,,Completed,,09/01/2018,9/30/2018,7.14624,47.65646
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Buro Bisharo IDP,,Completed,,09/01/2018,9/30/2018,6.765,47.43164
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,EU,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,EU,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,EU,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,EU,Education,Other- please specify,,Galgaduud,Cabudwaaq,Abutwaq,,Completed,,09/01/2018,9/30/2018,2.87266,43.88767
Quarter I,CISP,EU,Education,Emergency Teacher Incentives,,Mudug,Hobyo,Hobyo,,Completed,,09/01/2018,9/30/2018,6.084725,48.390268
Quarter I,CISP,EU,Education,Emergency Teacher Incentives,,Mudug,Hobyo,Bacadwayn,,Completed,,09/01/2018,9/30/2018,5.3506,47.921101
Quarter I,CISP,EU,Education,Emergency Teacher Incentives,,Galgaduud,Cabudwaaq,aButwaq,,Completed,,09/01/2018,9/30/2018,2.87266,43.88767
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Other- please specify,,Mudug,Gaalkacyo,gaalkacyo,,Completed,,09/01/2018,9/30/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Wadajir,Wadajir,,Completed,,09/01/2018,9/30/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Wadajir,Wadajir,,Completed,,09/01/2018,9/30/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Wadajir,Wadajir,,Completed,,09/01/2018,9/30/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,09/01/2018,9/30/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,09/01/2018,9/30/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,09/01/2018,9/30/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hodan ,Hodan,,Completed,,09/01/2018,9/30/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hodan,Hodan,,Completed,,09/01/2018,9/30/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hodan ,Hodan,,Completed,,09/01/2018,9/30/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,09/01/2018,9/30/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Wardhigley,Wardhiigleey,,Completed,,09/01/2018,9/30/2018,2.054921,45.33
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Waaberi,Waaberi,,Completed,,09/01/2018,9/30/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Waaberi,Waaberi,,Completed,,09/01/2018,9/30/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hamar Weyne,Xamar Weyne,,Completed,,09/01/2018,9/30/2018,2.033731,45.34
